Country,Year,Government objectives on tobacco control exist,National agency for tobacco control exists,Number of full-time equivalent staff in national agency,Annual_budget,National tobacco control budget - currency reported,Budget year
"Armenia,""2018"",""Yes"","""",""1"",""100000"","""","""""
"Armenia,""2016"",""Yes"",""Yes"",""1"",""100000"","""",""2014"""
"Armenia,""2014"",""Yes"","""",""1"",""100000"","""","""""
"Armenia,""2012"",""Yes"","""","""",""100000"",""AMD"","""""
"Armenia,""2010"",""Yes"",""Yes"","""",""Data not available"","""",""0"""
"Armenia,""2008"",""Yes"",""Yes"","""",""100000000"","""","""""
"Armenia,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Australia,""2018"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Australia,""2016"",""Yes"",""Yes"","""",""155084345"","""","""""
"Australia,""2014"",""Yes"","""","""",""155084345"","""","""""
"Australia,""2012"",""Yes"","""","""",""71090000"","""",""0"""
"Australia,""2010"",""Yes"",""Yes"",""24"",""43250000"","""",""0"""
"Australia,""2008"",""Yes"","""",""16"",""4500000"","""","""""
"Australia,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Austria,""2018"",""Yes"",""Yes"","""",""50000"","""","""""
"Austria,""2016"",""Yes"","""","""",""50000"",""EUR"","""""
"Austria,""2014"",""Yes"",""Yes"","""",""20000"",""EUR"",""0"""
"Austria,""2012"",""No"","""",""Not applicable"",""20000"","""","""""
"Austria,""2010"",""No"","""",""Not applicable"",""20000"",""EUR"","""""
"Austria,""2008"",""No"",""No"",""Not applicable"",""20000"","""","""""
"Austria,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Azerbaijan,""2018"",""Yes"","""","""",""Data not available"","""",""Data not available"""
"Azerbaijan,""2016"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"Azerbaijan,""2014"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Azerbaijan,""2012"",""No"","""",""Not applicable"",""Data not available"","""",""0"""
"Azerbaijan,""2010"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Azerbaijan,""2008"",""No"","""",""Data not available"",""Data not available"","""","""""
"Azerbaijan,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""",""Data not available"""
"Bahamas,""2018"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Bahamas,""2016"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Bahamas,""2014"",""No"",""No"",""Data not available"",""Data not available"","""",""0"""
"Bahamas,""2012"",""Yes"","""","""",""Data not available"","""","""""
"Bahamas,""2010"",""No"","""","""",""Data not available"","""","""""
"Bahamas,""2008"",""No"",""No"","""",""Data not available"","""",""0"""
"Bahamas,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""","""""
"Bahrain,""2018"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Bahrain,""2016"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"Bahrain,""2014"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Bahrain,""2012"",""Yes"","""",""Not applicable"",""Data not available"",""Data not available"",""0"""
"Bahrain,""2010"",""Yes"",""No"",""Not applicable"",""Data not available"","""","""""
"Bahrain,""2008"",""Yes"","""","""",""Data not available"","""","""""
"Bahrain,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"",""Data not available"""
"Bangladesh,""2018"",""Yes"","""","""",""1430000"","""","""""
"Bangladesh,""2016"",""Yes"",""Yes"","""",""90000"","""",""2008"""
"Bangladesh,""2014"",""Yes"","""","""",""90000"","""","""""
"Bangladesh,""2012"",""Yes"","""",""2"",""90000"","""","""""
"Bangladesh,""2010"",""Yes"",""Yes"",""2"",""90000"","""",""0"""
"Bangladesh,""2008"",""Yes"",""Yes"",""2"",""90000"","""","""""
"Bangladesh,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Barbados,""2018"",""Yes"","""",""3"",""Data not available"","""","""""
"Barbados,""2016"",""Yes"",""Yes"",""3"",""Data not available"","""",""Data not available"""
"Barbados,""2014"",""Yes"","""",""3"",""Data not available"","""","""""
"Barbados,""2012"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Barbados,""2010"",""No"",""Yes"","""",""Data not available"",""Data not available"",""0"""
"Barbados,""2008"",""No"",""Yes"","""",""Data not available"","""","""""
"Barbados,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Belarus,""2018"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Belarus,""2016"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Belarus,""2014"",""Yes"",""Yes"","""",""Data not available"","""",""0"""
"Belarus,""2012"",""Yes"","""","""",""Data not available"","""","""""
"Belarus,""2010"",""Yes"","""","""",""Data not available"","""",""0"""
"Belarus,""2008"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"Belarus,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Belgium,""2018"",""Yes"",""Yes"",""Data not available"",""1093461"","""",""2016"""
"Belgium,""2016"",""Yes"",""Yes"",""Data not available"",""1093461"","""","""""
"Belgium,""2014"",""Yes"","""",""20"",""2000000"",""EUR"","""""
"Belgium,""2012"",""Yes"",""Yes"","""",""2000000"",""EUR"",""0"""
"Belgium,""2010"",""Yes"","""","""",""2000000"","""","""""
"Belgium,""2008"",""Yes"","""","""",""2000000"",""EUR"","""""
"Belgium,""2007"",""Data not available"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"""
"Belize,""2018"",""Yes"",""Yes"","""",""12400"","""",""2006"""
"Belize,""2016"",""Yes"","""","""",""12400"","""","""""
"Belize,""2014"",""Yes"","""","""",""12400"",""USD"","""""
"Belize,""2012"",""Yes"",""Yes"",""3"",""12400"","""",""0"""
"Belize,""2010"",""Yes"","""",""3"",""12400"","""","""""
"Belize,""2008"",""Yes"","""",""3"",""12400"",""USD"","""""
"Belize,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Benin,""2018"",""Yes"","""",""3"",""Data not available"","""","""""
"Benin,""2016"",""Yes"","""",""3"",""Data not available"",""Data not available"",""Data not available"""
"Benin,""2014"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Benin,""2012"",""Yes"","""","""",""Data not available"","""","""""
"Benin,""2010"",""Yes"","""","""",""Data not available"","""",""0"""
"Benin,""2008"",""Yes"","""","""",""Data not available"","""","""""
"Benin,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Bhutan,""2018"",""Yes"","""",""14"",""23000"",""USD"","""""
"Bhutan,""2016"",""Yes"",""Yes"","""",""23000"",""USD"","""""
"Bhutan,""2014"",""Yes"","""","""",""23000"","""","""""
"Bhutan,""2012"",""Yes"","""","""",""10000"",""USD"","""""
"Bhutan,""2010"",""Yes"",""Yes"","""",""34000"","""",""0"""
"Bhutan,""2008"",""Yes"","""",""3"",""34000"","""","""""
"Bhutan,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Bolivia (Plurinational State of),""2018"",""Yes"","""","""",""Data not available"","""","""""
"Bolivia (Plurinational State of),""2016"",""Yes"","""","""",""Data not available"","""",""Data not available"""
"Bolivia (Plurinational State of),""2014"",""Yes"",""Yes"",""1"",""Data not available"","""","""""
"Bolivia (Plurinational State of),""2012"",""Yes"","""",""2"",""Data not available"","""","""""
"Bolivia (Plurinational State of),""2010"",""Yes"","""",""2"",""Data not available"","""",""0"""
"Bolivia (Plurinational State of),""2008"",""Yes"","""",""2"",""Data not available"","""",""0"""
"Bolivia (Plurinational State of),""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Bosnia and Herzegovina,""2018"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Bosnia and Herzegovina,""2016"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Bosnia and Herzegovina,""2014"",""Yes"","""","""",""Data not available"","""","""""
"Bosnia and Herzegovina,""2012"",""Yes"","""","""",""Data not available"",""Data not available"",""0"""
"Bosnia and Herzegovina,""2010"",""Yes"","""","""",""Data not available"","""",""0"""
"Bosnia and Herzegovina,""2008"",""Yes"","""","""",""Data not available"","""","""""
"Bosnia and Herzegovina,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""",""Data not available"""
"Botswana,""2018"",""Yes"","""","""",""Data not available"","""","""""
"Botswana,""2016"",""Yes"","""","""",""Data not available"","""","""""
"Botswana,""2014"",""Yes"",""Yes"","""",""Data not available"","""",""0"""
"Botswana,""2012"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Botswana,""2010"",""Yes"","""",""3"",""Data not available"","""","""""
"Botswana,""2008"",""Yes"",""Yes"",""3"",""Data not available"","""",""0"""
"Botswana,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Brazil,""2018"",""Yes"",""Yes"","""",""33700000"","""","""""
"Brazil,""2016"",""Yes"","""",""25"",""33700000"","""","""""
"Brazil,""2014"",""Yes"","""",""25"",""33700000"",""BRL"","""""
"Brazil,""2012"",""Yes"",""Yes"",""25"",""33700000"",""BRL"","""""
"Brazil,""2010"",""Yes"","""",""25"",""8000000"","""","""""
"Brazil,""2008"",""Yes"","""","""",""7000000"",""BRL"",""0"""
"Brazil,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""",""Data not available"""
"Brunei Darussalam,""2018"",""Yes"","""",""14"",""Data not available"","""","""""
"Brunei Darussalam,""2016"",""Yes"","""",""25"",""685799"","""","""""
"Brunei Darussalam,""2014"",""Yes"","""","""",""867031"",""BND"",""0"""
"Brunei Darussalam,""2012"",""No"","""","""",""134715"","""",""0"""
"Brunei Darussalam,""2010"",""No"","""","""",""134715"","""","""""
"Brunei Darussalam,""2008"",""No"","""","""",""134715"","""",""0"""
"Brunei Darussalam,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Bulgaria,""2018"",""Yes"",""No"","""",""Data not available"","""","""""
"Bulgaria,""2016"",""Yes"","""","""",""36984"","""","""""
"Bulgaria,""2014"",""Yes"","""",""1"",""36984"",""BGN"",""0"""
"Bulgaria,""2012"",""Yes"","""",""1"",""36984"","""","""""
"Bulgaria,""2010"",""Yes"","""",""1"",""36984"","""","""""
"Bulgaria,""2008"",""Yes"",""Yes"",""1"",""313000"",""BGN"",""0"""
"Bulgaria,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""","""""
"Burkina Faso,""2018"",""Yes"",""Yes"","""",""5400000"","""",""2005"""
"Burkina Faso,""2016"",""Yes"","""","""",""5400000"","""","""""
"Burkina Faso,""2014"",""Yes"","""","""",""5400000"",""XOF"","""""
"Burkina Faso,""2012"",""No"",""Yes"","""",""5400000"",""XOF"","""""
"Burkina Faso,""2010"",""No"","""",""3"",""5400000"","""","""""
"Burkina Faso,""2008"",""No"","""",""3"",""5400000"",""XOF"",""0"""
"Burkina Faso,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Burundi,""2018"",""Yes"","""",""13"",""12500000"","""","""""
"Burundi,""2016"",""Yes"","""",""13"",""12500000"",""BIF"","""""
"Burundi,""2014"",""Yes"",""Yes"",""13"",""12500000"","""","""""
"Burundi,""2012"",""Yes"","""",""13"",""12500000"","""","""""
"Burundi,""2010"",""Yes"","""","""",""12500000"",""BIF"",""0"""
"Burundi,""2008"",""No"",""No"","""",""Data not available"","""",""0"""
"Burundi,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Cabo Verde,""2018"",""Yes"","""","""",""1571625"","""","""""
"Cabo Verde,""2016"",""Yes"","""","""",""1571625"",""CVE"",""2005"""
"Cabo Verde,""2014"",""Yes"","""","""",""1571625"","""","""""
"Cabo Verde,""2012"",""Yes"","""",""2"",""1571625"","""","""""
"Cabo Verde,""2010"",""Yes"","""",""2"",""1571625"",""CVE"",""0"""
"Cabo Verde,""2008"",""Yes"",""Yes"",""2"",""1571625"","""","""""
"Cabo Verde,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Cambodia,""2018"",""Yes"","""",""6"",""99000000"",""KHR"","""""
"Cambodia,""2016"",""Yes"",""Yes"",""6"",""90000000"",""KHR"","""""
"Cambodia,""2014"",""Yes"","""",""6"",""90000000"","""","""""
"Cambodia,""2012"",""Yes"","""",""6"",""90000000"","""","""""
"Cambodia,""2010"",""Yes"","""","""",""90000000"","""","""""
"Cambodia,""2008"",""Yes"","""","""",""90000000"","""","""""
"Cambodia,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Cameroon,""2018"",""Yes"",""Yes"","""",""25000000"","""",""2008"""
"Cameroon,""2016"",""Yes"","""","""",""25000000"","""","""""
"Cameroon,""2014"",""Yes"","""",""9"",""25000000"","""",""0"""
"Cameroon,""2012"",""Yes"","""",""9"",""25000000"","""","""""
"Cameroon,""2010"",""Yes"","""",""9"",""25000000"","""","""""
"Cameroon,""2008"",""Yes"","""",""9"",""25000000"","""",""0"""
"Cameroon,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Canada,""2018"",""Yes"","""","""",""44400000"","""","""""
"Canada,""2016"",""Yes"","""",""89"",""44400000"","""","""""
"Canada,""2014"",""Yes"",""Yes"",""89"",""44600000"",""CAD"",""0"""
"Canada,""2012"",""Yes"","""",""89"",""42500000"","""","""""
"Canada,""2010"",""Yes"","""",""101"",""57500000"",""CAD"",""0"""
"Canada,""2008"",""Yes"",""Yes"","""",""50096778"","""","""""
"Canada,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Central African Republic,""2018"",""Yes"","""","""",""8400000"",""XAF"",""2005"""
"Central African Republic,""2016"",""Yes"","""","""",""8400000"","""","""""
"Central African Republic,""2014"",""Yes"","""",""2"",""8400000"","""","""""
"Central African Republic,""2012"",""No"","""",""2"",""8400000"",""XAF"",""0"""
"Central African Republic,""2010"",""No"",""Yes"",""2"",""8400000"","""",""0"""
"Central African Republic,""2008"",""No"","""",""2"",""8400000"","""","""""
"Central African Republic,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""",""Data not available"""
"Chad,""2018"",""Yes"",""Yes"",""6"",""122500000"",""FCFA"","""""
"Chad,""2016"",""Yes"",""Yes"",""6"",""122500000"",""FCFA"","""""
"Chad,""2014"",""Yes"","""",""10"",""122500000"",""FCFA"","""""
"Chad,""2012"",""Yes"",""Yes"",""7"",""52560000"",""FCFA"","""""
"Chad,""2010"",""Yes"","""",""11"",""52560000"","""","""""
"Chad,""2008"",""Yes"","""",""11"",""52560000"","""","""""
"Chad,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Chile,""2018"",""Yes"","""",""3"",""75000000"","""","""""
"Chile,""2016"",""Yes"","""",""3"",""75000000"",""CLP"",""2015"""
"Chile,""2014"",""Yes"","""","""",""75000000"","""",""0"""
"Chile,""2012"",""Yes"","""","""",""75000000"","""","""""
"Chile,""2010"",""Yes"","""","""",""320000000"",""CLP"",""0"""
"Chile,""2008"",""Yes"",""Yes"","""",""280000000"","""","""""
"Chile,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"China,""2018"",""Yes"",""Yes"",""27"",""20000000"",""CNY"","""""
"China,""2016"",""Yes"","""","""",""20000000"","""","""""
"China,""2014"",""Yes"","""","""",""20000000"","""","""""
"China,""2012"",""Yes"",""Yes"","""",""20000000"","""",""0"""
"China,""2010"",""Yes"","""","""",""20000000"","""","""""
"China,""2008"",""Yes"","""",""8"",""20000000"","""",""0"""
"China,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Colombia,""2018"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Colombia,""2016"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Colombia,""2014"",""Yes"",""Yes"","""",""Data not available"","""",""0"""
"Colombia,""2012"",""No"","""","""",""Data not available"","""","""""
"Colombia,""2010"",""No"","""","""",""Data not available"",""Data not available"","""""
"Colombia,""2008"",""No"",""Yes"",""Data not available"",""Data not available"","""","""""
"Colombia,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Comoros,""2018"",""Yes"",""Yes"","""",""8700000"",""KMF"",""2005"""
"Comoros,""2016"",""Yes"","""","""",""8700000"","""","""""
"Comoros,""2014"",""Yes"","""","""",""8700000"","""","""""
"Comoros,""2012"",""Yes"",""Yes"","""",""8700000"","""",""0"""
"Comoros,""2010"",""Yes"","""",""4"",""8700000"","""","""""
"Comoros,""2008"",""Yes"","""",""4"",""8700000"",""KMF"","""""
"Comoros,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Congo,""2018"",""Yes"","""",""1"",""7972000"","""","""""
"Congo,""2016"",""Yes"","""",""1"",""7972000"","""","""""
"Congo,""2014"",""Yes"",""Yes"",""1"",""2000000"",""XAF"",""0"""
"Congo,""2012"",""Yes"","""",""1"",""Data not available"","""","""""
"Congo,""2010"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Congo,""2008"",""No"",""No"","""",""Data not available"",""Data not available"",""0"""
"Congo,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Cook Islands,""2018"",""Yes"","""",""2"",""50000"",""NZD"",""2008"""
"Cook Islands,""2016"",""Yes"","""",""2"",""50000"","""","""""
"Cook Islands,""2014"",""Yes"","""","""",""50000"","""","""""
"Cook Islands,""2012"",""Yes"","""","""",""50000"",""NZD"",""0"""
"Cook Islands,""2010"",""Yes"",""Yes"","""",""50000"","""","""""
"Cook Islands,""2008"",""Yes"","""","""",""50000"","""","""""
"Cook Islands,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""",""Data not available"""
"Costa Rica,""2018"",""No"",""Yes"","""",""49700000"","""","""""
"Costa Rica,""2016"",""Yes"",""Yes"",""4"",""49700000"","""","""""
"Costa Rica,""2014"",""Yes"","""",""4"",""49700000"",""USD"","""""
"Costa Rica,""2012"",""Yes"",""Yes"",""8"",""Data not available"","""","""""
"Costa Rica,""2010"",""Yes"","""",""8"",""Data not available"","""","""""
"Costa Rica,""2008"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Costa Rica,""2007"",""Data not available"",""Data not available"","""",""Data not available"",""Data not available"","""""
"Côte d'Ivoire,""2018"",""Yes"","""","""",""100681000"","""","""""
"Côte d'Ivoire,""2016"",""Yes"",""Yes"","""",""100681000"",""XOF"",""2008"""
"Côte d'Ivoire,""2014"",""Yes"",""Yes"","""",""100681000"","""","""""
"Côte d'Ivoire,""2012"",""Yes"","""","""",""100681000"",""XOF"","""""
"Côte d'Ivoire,""2010"",""Yes"",""Yes"",""16"",""45540000"","""",""0"""
"Côte d'Ivoire,""2008"",""Yes"","""",""7"",""40650000"","""","""""
"Côte d'Ivoire,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Croatia,""2018"",""Yes"",""Yes"",""1"",""239000"","""","""""
"Croatia,""2016"",""Yes"","""",""1"",""239000"",""HRK"","""""
"Croatia,""2014"",""Yes"",""Yes"","""",""239000"",""HRK"","""""
"Croatia,""2012"",""No"","""","""",""239000"","""","""""
"Croatia,""2010"",""No"","""","""",""239000"",""HRK"","""""
"Croatia,""2008"",""No"",""Yes"","""",""239000"","""",""0"""
"Croatia,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Cuba,""2018"",""Yes"","""",""5"",""137500"","""","""""
"Cuba,""2016"",""Yes"",""Yes"",""5"",""137500"","""",""2008"""
"Cuba,""2014"",""Yes"","""",""5"",""137500"","""","""""
"Cuba,""2012"",""Yes"","""",""5"",""137500"",""CUP"","""""
"Cuba,""2010"",""Yes"",""Yes"","""",""137500"","""",""0"""
"Cuba,""2008"",""Yes"","""","""",""137500"","""","""""
"Cuba,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Cyprus,""2018"",""Yes"",""Yes"",""2"",""33965"","""","""""
"Cyprus,""2016"",""Yes"","""",""2"",""33965"","""","""""
"Cyprus,""2014"",""Yes"","""",""1"",""33965"",""EUR"","""""
"Cyprus,""2012"",""Data not available"",""Data not available"","""",""33965"","""","""""
"Cyprus,""2010"",""Data not available"","""","""",""33965"","""","""""
"Cyprus,""2008"",""Data not available"","""","""",""33965"","""",""0"""
"Cyprus,""2007"",""Data not available"","""","""",""Data not available"","""",""Data not available"""
"Czechia,""2018"",""Yes"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Czechia,""2016"",""Yes"",""No"","""",""Data not available"","""",""Data not available"""
"Czechia,""2014"",""Yes"",""No"","""",""Data not available"","""","""""
"Czechia,""2012"",""Yes"","""","""",""Data not available"","""","""""
"Czechia,""2010"",""Yes"",""No"","""",""Data not available"","""","""""
"Czechia,""2008"",""Yes"","""","""",""Data not available"","""","""""
"Czechia,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""",""Data not available"""
"Democratic People's Republic of Korea,""2018"",""Yes"",""Yes"",""8"",""Data not available"","""",""Data not available"""
"Democratic People's Republic of Korea,""2016"",""Yes"","""",""8"",""Data not available"","""","""""
"Democratic People's Republic of Korea,""2014"",""Yes"","""",""8"",""Data not available"","""","""""
"Democratic People's Republic of Korea,""2012"",""Yes"",""Yes"",""8"",""Data not available"",""Data not available"","""""
"Democratic People's Republic of Korea,""2010"",""Yes"","""",""8"",""Data not available"",""Data not available"","""""
"Democratic People's Republic of Korea,""2008"",""Yes"","""",""8"",""Data not available"",""Data not available"",""0"""
"Democratic People's Republic of Korea,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Democratic Republic of the Congo,""2018"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Democratic Republic of the Congo,""2016"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"Democratic Republic of the Congo,""2014"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Democratic Republic of the Congo,""2012"",""Yes"","""",""34"",""Data not available"",""Data not available"","""""
"Democratic Republic of the Congo,""2010"",""Yes"",""Yes"",""34"",""Data not available"","""",""0"""
"Democratic Republic of the Congo,""2008"",""Yes"","""","""",""Data not available"","""","""""
"Democratic Republic of the Congo,""2007"",""Data not available"","""","""",""Data not available"","""",""Data not available"""
"Denmark,""2018"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""Data not available"""
"Denmark,""2016"",""Yes"","""",""Data not available"",""Data not available"","""",""Data not available"""
"Denmark,""2014"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Denmark,""2012"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"Denmark,""2010"",""Yes"",""Yes"","""",""21500000"","""","""""
"Denmark,""2008"",""Yes"","""","""",""21500000"",""DKK"","""""
"Denmark,""2007"",""Data not available"",""Data not available"","""",""Data not available"",""Data not available"","""""
"Djibouti,""2018"",""Yes"","""","""",""520000"","""",""2006"""
"Djibouti,""2016"",""Yes"",""Yes"","""",""520000"","""",""2006"""
"Djibouti,""2014"",""Yes"","""","""",""520000"","""","""""
"Djibouti,""2012"",""Yes"","""",""1"",""520000"","""",""0"""
"Djibouti,""2010"",""Yes"","""",""1"",""520000"","""","""""
"Djibouti,""2008"",""Yes"","""",""1"",""520000"","""","""""
"Djibouti,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Dominica,""2018"",""No"","""","""",""Data not available"","""","""""
"Dominica,""2016"",""No"","""",""3"",""Data not available"",""Data not available"","""""
"Dominica,""2014"",""No"",""Yes"",""3"",""Data not available"","""","""""
"Dominica,""2012"",""No"","""",""3"",""Data not available"","""","""""
"Dominica,""2010"",""No"","""",""3"",""Data not available"",""Data not available"","""""
"Dominica,""2008"",""No"",""Yes"",""3"",""Data not available"",""Data not available"","""""
"Dominica,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Dominican Republic,""2018"",""No"","""",""Not applicable"",""Data not available"","""","""""
